Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Finland,FIN,1991,6.358419047
Fragile and conflict affected situations,,1991,0.003699743
France,FRA,1991,0.658893631
French Polynesia,PYF,1991,0
Gabon,GAB,1991,0
Gambia,GMB,1991,0
Georgia,GEO,1991,0
Germany,DEU,1991,0.669575304
Ghana,GHA,1991,0
Gibraltar,GIB,1991,0
Greece,GRC,1991,0
Greenland,GRL,1991,0
Grenada,GRD,1991,0.152394775
Guam,GUM,1991,0.649156172
Guatemala,GTM,1991,0.012875306
Guinea,GIN,1991,0
Guinea-Bissau,GNB,1991,0
Guyana,GUY,1991,0
Haiti,HTI,1991,0
Heavily indebted poor countries (HIPC),,1991,7.96862E-05
High income,,1991,1.546413343
Honduras,HND,1991,0
Hong Kong,HKG,1991,3.270048105
Hungary,HUN,1991,0.08180025
IBRD only,,1991,0.019532415
IDA & IBRD total,,1991,0.015955739
IDA blend,,1991,0.003033311
IDA only,,1991,0
IDA total,,1991,0.00101339
Iceland,ISL,1991,5.003027668
India,IND,1991,0
Indonesia,IDN,1991,0.01328769
Iran,IRN,1991,0
Iraq,IRQ,1991,0
Ireland,IRL,1991,0.90968272
Israel,ISR,1991,0.501165537
Italy,ITA,1991,0.994953188
Jamaica,JAM,1991,0.100314266
Japan,JPN,1991,1.103106152
Jordan,JOR,1991,0.03887785
Kazakhstan,KAZ,1991,0
Kenya,KEN,1991,0
Kiribati,KIR,1991,0
Kuwait,KWT,1991,2.116875138
Kyrgyzstan,KGZ,1991,0
Laos,LAO,1991,0
Late-demographic dividend,,1991,0.028198886
Latin America & Caribbean,,1991,0.066240528
Latin America & Caribbean (IDA & IBRD),,1991,0.060093889
Latin America & Caribbean (excluding high income),,1991,0.05106709
Latvia,LVA,1991,0
Least developed countries: UN classification,,1991,0
Lebanon,LBN,1991,0
Lesotho,LSO,1991,0
Liberia,LBR,1991,0
Libya,LBY,1991,0
Lithuania,LTU,1991,0
Low & middle income,,1991,0.014873536
Low income,,1991,0
Lower middle income,,1991,0.003981632
Luxembourg,LUX,1991,0.294808879
Macao,MAC,1991,1.370657135
Madagascar,MDG,1991,0
Malawi,MWI,1991,0
Malaysia,MYS,1991,0.701946232
Maldives,MDV,1991,0
Mali,MLI,1991,0
Malta,MLT,1991,0.624654111
Marshall Islands,MHL,1991,0
Mauritania,MRT,1991,0
Mauritius,MUS,1991,0.233986217
Mexico,MEX,1991,0.188157016
Micronesia (country),FSM,1991,0
Middle East & North Africa,,1991,0.06000489
Middle East & North Africa (IDA & IBRD),,1991,0.005860909
Middle East & North Africa (excluding high income),,1991,0.005860909
Middle income,,1991,0.015968929
Moldova,MDA,1991,0
Monaco,MCO,1991,0
Mongolia,MNG,1991,0
Morocco,MAR,1991,0.005938147
Mozambique,MOZ,1991,0
Myanmar,MMR,1991,0
Namibia,NAM,1991,0
Nauru,NRU,1991,0
Nepal,NPL,1991,0
Netherlands,NLD,1991,0.763383152
New Caledonia,NCL,1991,0
New Zealand,NZL,1991,2.097981237
Nicaragua,NIC,1991,0
Niger,NER,1991,0
Nigeria,NGA,1991,0
North America,,1991,2.950339162
North Korea,PRK,1991,0
North Macedonia,MKD,1991,0
Norway,NOR,1991,5.490680227
OECD members,,1991,1.357549448
Oman,OMN,1991,0.193899147
Other small states,,1991,0.233059998
Pacific island small states,,1991,0
Pakistan,PAK,1991,0.007672959
Panama,PAN,1991,0
Papua New Guinea,PNG,1991,0
Paraguay,PRY,1991,0
Peru,PER,1991,0.025308162
Philippines,PHL,1991,0.054527014
Poland,POL,1991,0
Portugal,PRT,1991,0.127066738
Post-demographic dividend,,1991,1.559267393
Pre-demographic dividend,,1991,0
Puerto Rico,PRI,1991,0.972563011
Qatar,QAT,1991,0.832456146
Romania,ROU,1991,0
Russia,RUS,1991,0.000202709
Rwanda,RWA,1991,0
Samoa,WSM,1991,0
Sao Tome and Principe,STP,1991,0
Saudi Arabia,SAU,1991,0.091404517
Senegal,SEN,1991,0
Seychelles,SYC,1991,0
Sierra Leone,SLE,1991,0
Singapore,SGP,1991,2.641151806
Slovakia,SVK,1991,0.002241378
Slovenia,SVN,1991,0.0260488
Small states,,1991,0.183344778
Solomon Islands,SLB,1991,0
Somalia,SOM,1991,0
South Africa,ZAF,1991,0.01882343
South Asia,,1991,0.000888961
South Asia (IDA & IBRD),,1991,0.000888961
South Korea,KOR,1991,0.382974251
Spain,ESP,1991,0.275963196
Sri Lanka,LKA,1991,0.010264757
Sub-Saharan Africa,,1991,0.001833019
Sub-Saharan Africa (IDA & IBRD),,1991,0.001833019
Sub-Saharan Africa (excluding high income),,1991,0.001833269
Sudan,SDN,1991,0
Suriname,SUR,1991,0
Sweden,SWE,1991,6.587721447
Switzerland,CHE,1991,2.598027513
Syria,SYR,1991,0
Tajikistan,TJK,1991,0
Tanzania,TZA,1991,0
Thailand,THA,1991,0.215875727
Togo,TGO,1991,0
Tonga,TON,1991,0
Trinidad and Tobago,TTO,1991,0.034659422
Tunisia,TUN,1991,0.014701246
Turkey,TUR,1991,0.087212774
Turkmenistan,TKM,1991,0
Turks and Caicos Islands,TCA,1991,0
Tuvalu,TUV,1991,0
Uganda,UGA,1991,0
Ukraine,UKR,1991,0
United Arab Emirates,ARE,1991,2.220165366
United Kingdom,GBR,1991,2.199306573
United States,USA,1991,2.96895054
Upper middle income,,1991,0.028177387
Uruguay,URY,1991,0
Uzbekistan,UZB,1991,0
Vanuatu,VUT,1991,0
Venezuela,VEN,1991,0.0826022
Vietnam,VNM,1991,0
World,OWID_WRL,1991,0.301527886
Yemen,YEM,1991,0
Zambia,ZMB,1991,0
Zimbabwe,ZWE,1991,0
Afghanistan,AFG,1992,0
Africa Eastern and Southern,,1992,0.005798483
Africa Western and Central,,1992,0.000409304
Albania,ALB,1992,0
Algeria,DZA,1992,0.01768885
American Samoa,ASM,1992,1.40291807
Andorra,AND,1992,1.307566907
Angola,AGO,1992,0
Arab World,,1992,0.063371648
Argentina,ARG,1992,0.138952987
Armenia,ARM,1992,0
Aruba,ABW,1992,0.029310471
Australia,AUS,1992,2.855965172
Austria,AUT,1992,2.202202471
Azerbaijan,AZE,1992,0
Bahamas,BHS,1992,0.977337057
Bahrain,BHR,1992,1.851129642
Bangladesh,BGD,1992,0.000231516
Barbados,BRB,1992,0.302792846
Belarus,BLR,1992,0
Belgium,BEL,1992,0.609837111
Belize,BLZ,1992,0
Benin,BEN,1992,0
Bermuda,BMU,1992,3.103111125
Bhutan,BTN,1992,0
Bolivia,BOL,1992,0.021659228
Bosnia and Herzegovina,BIH,1992,0
Botswana,BWA,1992,0
Brazil,BRA,1992,0.020744281
Brunei,BRN,1992,1.498035722
Bulgaria,BGR,1992,0
Burkina Faso,BFA,1992,0
Burundi,BDI,1992,0
Cambodia,KHM,1992,0
Cameroon,CMR,1992,0
Canada,CAN,1992,3.637316197
Cape Verde,CPV,1992,0
Caribbean Small States,,1992,0.228320116
Cayman Islands,CYM,1992,3.556515479
Central African Republic,CAF,1992,0
Central Europe and the Baltics,,1992,0.040851413
Chad,TCD,1992,0
Chile,CHL,1992,0.469670919
China,CHN,1992,0.014663243
Colombia,COL,1992,0
Comoros,COM,1992,0
Congo,COG,1992,0
Costa Rica,CRI,1992,0.091525382
Cote d'Ivoire,CIV,1992,0
Croatia,HRV,1992,0.133534424
Cuba,CUB,1992,0.002179504
Cyprus,CYP,1992,1.594988536
Czechia,CZE,1992,0.044924055
Denmark,DNK,1992,4.081153984
Djibouti,DJI,1992,0
Dominica,DMA,1992,0
Dominican Republic,DOM,1992,0.097052755
Early-demographic dividend,,1992,0.034304667
East Asia & Pacific,,1992,0.211898995
East Asia & Pacific (IDA & IBRD),,1992,0.043095732
East Asia & Pacific (excluding high income),,1992,0.042603239
Ecuador,ECU,1992,0
Egypt,EGY,1992,0.008374411
El Salvador,SLV,1992,0
Equatorial Guinea,GNQ,1992,0
Eritrea,ERI,1992,0
Estonia,EST,1992,0.164254251
Eswatini,SWZ,1992,0
Ethiopia,ETH,1992,0
Euro area,,1992,1.044858604
Europe & Central Asia,,1992,0.746567507
Europe & Central Asia (IDA & IBRD),,1992,0.017980904
Europe & Central Asia (excluding high income),,1992,0.017771085
European Union,,1992,0.987683504
Faeroe Islands,FRO,1992,3.675731188
Fiji,FJI,1992,0
Finland,FIN,1992,7.651669747
Fragile and conflict affected situations,,1992,0.01877662
France,FRA,1992,0.764166749
French Polynesia,PYF,1992,0
Gabon,GAB,1992,0.027927974
Gambia,GMB,1992,0.019854498
Georgia,GEO,1992,0
Germany,DEU,1992,1.215422217
Ghana,GHA,1992,0.002555366
Gibraltar,GIB,1992,0
Greece,GRC,1992,0
Greenland,GRL,1992,0.306116969
Grenada,GRD,1992,0.186281068
Guam,GUM,1992,0.951774793
Guatemala,GTM,1992,0.02205274
Guinea,GIN,1992,0
Guinea-Bissau,GNB,1992,0
Guyana,GUY,1992,0.11234274
Haiti,HTI,1992,0
Heavily indebted poor countries (HIPC),,1992,0.000870861
High income,,1992,2.153324675
Honduras,HND,1992,0
Hong Kong,HKG,1992,3.978420864
Hungary,HUN,1992,0.224856228
IBRD only,,1992,0.039044957
IDA & IBRD total,,1992,0.03210525
IDA blend,,1992,0.005070745
IDA only,,1992,0.000646758
IDA total,,1992,0.002190248
Iceland,ISL,1992,5.86236455
India,IND,1992,0
Indonesia,IDN,1992,0.018933653
Iran,IRN,1992,0
Iraq,IRQ,1992,0
Ireland,IRL,1992,1.246510832
Israel,ISR,1992,0.759632589
Italy,ITA,1992,1.37019128
Jamaica,JAM,1992,0.309949131
Japan,JPN,1992,1.366414488
Jordan,JOR,1992,0.036755167
Kazakhstan,KAZ,1992,0
Kenya,KEN,1992,0.004343349
Kiribati,KIR,1992,0
Kuwait,KWT,1992,2.66676009
Kyrgyzstan,KGZ,1992,0
Laos,LAO,1992,0.006443942
Late-demographic dividend,,1992,0.052336561
Latin America & Caribbean,,1992,0.14153096
Latin America & Caribbean (IDA & IBRD),,1992,0.131675027
Latin America & Caribbean (excluding high income),,1992,0.105399735
Latvia,LVA,1992,0.039194673
Least developed countries: UN classification,,1992,0.000461928
Lebanon,LBN,1992,0
Lesotho,LSO,1992,0
Liberia,LBR,1992,0
Libya,LBY,1992,0
Lithuania,LTU,1992,0.007239488
Low & middle income,,1992,0.028970304
Low income,,1992,0.000646338
Lower middle income,,1992,0.006052175
Luxembourg,LUX,1992,0.286156661
Macao,MAC,1992,2.901650792
Madagascar,MDG,1992,0
Malawi,MWI,1992,0
Malaysia,MYS,1992,1.055499821
Maldives,MDV,1992,0
Mali,MLI,1992,0
Malta,MLT,1992,0.951368748
Marshall Islands,MHL,1992,0
Mauritania,MRT,1992,0
Mauritius,MUS,1992,0.268893658
Mexico,MEX,1992,0.359054269
Micronesia (country),FSM,1992,0
Middle East & North Africa,,1992,0.071780147
Middle East & North Africa (IDA & IBRD),,1992,0.007594252
Middle East & North Africa (excluding high income),,1992,0.007521242
Middle income,,1992,0.03082737
Moldova,MDA,1992,0
Monaco,MCO,1992,0
Mongolia,MNG,1992,0
Morocco,MAR,1992,0.012511957
Mozambique,MOZ,1992,0
Myanmar,MMR,1992,0
Namibia,NAM,1992,0
Nauru,NRU,1992,0
Nepal,NPL,1992,0
Netherlands,NLD,1992,1.094563567
New Caledonia,NCL,1992,0
New Zealand,NZL,1992,2.860257577
Nicaragua,NIC,1992,0
Niger,NER,1992,0
Nigeria,NGA,1992,0
North America,,1992,4.227919749
North Korea,PRK,1992,0
North Macedonia,MKD,1992,0
Norway,NOR,1992,6.590703297
OECD members,,1992,1.888469746
Oman,OMN,1992,0.238040615
Other small states,,1992,0.321832601
Pacific island small states,,1992,0
Pakistan,PAK,1992,0.011851345
Palestine,PSE,1992,0
Panama,PAN,1992,0
Papua New Guinea,PNG,1992,0
Paraguay,PRY,1992,0.03374566
Peru,PER,1992,0.093831022
Philippines,PHL,1992,0.086194863
Poland,POL,1992,0.005746436
Portugal,PRT,1992,0.374443427
Post-demographic dividend,,1992,2.162045322
Pre-demographic dividend,,1992,0.000324152
Puerto Rico,PRI,1992,1.72957117
Qatar,QAT,1992,0.854469666
Romania,ROU,1992,0
Russia,RUS,1992,0.00404671
Rwanda,RWA,1992,0
Saint Vincent and the Grenadines,VCT,1992,0.064844836
Samoa,WSM,1992,0
San Marino,SMR,1992,3.625815809
Sao Tome and Principe,STP,1992,0
Saudi Arabia,SAU,1992,0.09158296
Senegal,SEN,1992,0
Seychelles,SYC,1992,0
Sierra Leone,SLE,1992,0
Singapore,SGP,1992,3.750419578
Slovakia,SVK,1992,0.028842006
Slovenia,SVN,1992,0.174532776
Small states,,1992,0.276022027
Solomon Islands,SLB,1992,0
Somalia,SOM,1992,0
South Africa,ZAF,1992,0.032348479
South Asia,,1992,0.001384473
South Asia (IDA & IBRD),,1992,0.001384473
South Korea,KOR,1992,0.620155191
Spain,ESP,1992,0.457477999
Sri Lanka,LKA,1992,0.014906843
Sub-Saharan Africa,,1992,0.003474855
Sub-Saharan Africa (IDA & IBRD),,1992,0.003474855
Sub-Saharan Africa (excluding high income),,1992,0.003475359
Sudan,SDN,1992,0
Suriname,SUR,1992,0
Sweden,SWE,1992,7.551741517
Switzerland,CHE,1992,3.165964611
Syria,SYR,1992,0
Tajikistan,TJK,1992,0
Tanzania,TZA,1992,0
Thailand,THA,1992,0.433453684
Togo,TGO,1992,0
Tonga,TON,1992,0
Trinidad and Tobago,TTO,1992,0.103260092
Tunisia,TUN,1992,0.022916553
Turkey,TUR,1992,0.110127639
Turkmenistan,TKM,1992,0
Turks and Caicos Islands,TCA,1992,0
Tuvalu,TUV,1992,0
Uganda,UGA,1992,0
Ukraine,UKR,1992,0
United Arab Emirates,ARE,1992,2.382932167
United Kingdom,GBR,1992,2.623331528
United States,USA,1992,4.293056805
Upper middle income,,1992,0.056308694
Uruguay,URY,1992,0.054272295
Uzbekistan,UZB,1992,0
Vanuatu,VUT,1992,0
Venezuela,VEN,1992,0.382144233
Vietnam,VNM,1992,0.001128613
World,OWID_WRL,1992,0.426715277
Yemen,YEM,1992,0.011965273
Zambia,ZMB,1992,0
Zimbabwe,ZWE,1992,0
Afghanistan,AFG,1993,0
Africa Eastern and Southern,,1993,0.015951979
Africa Western and Central,,1993,0.005632347
Albania,ALB,1993,0
Algeria,DZA,1993,0.017300202
American Samoa,ASM,1993,1.764014112
Andorra,AND,1993,1.279296715
Angola,AGO,1993,0.00841297
Arab World,,1993,0.080927929
Argentina,ARG,1993,0.329701602
Armenia,ARM,1993,0
Australia,AUS,1993,3.919740752
Austria,AUT,1993,2.798486991
Azerbaijan,AZE,1993,0
Bahamas,BHS,1993,0.885752336
Bahrain,BHR,1993,2.118572947
Bangladesh,BGD,1993,0.000453101
Barbados,BRB,1993,0.59119125
Belarus,BLR,1993,0.003196803
Belgium,BEL,1993,0.66976167
Belize,BLZ,1993,0.202406615
Benin,BEN,1993,0
Bermuda,BMU,1993,5.418326693
Bhutan,BTN,1993,0
Bolivia,BOL,1993,0.036360653
Bosnia and Herzegovina,BIH,1993,0
Botswana,BWA,1993,0
Brazil,BRA,1993,0.11603511
Brunei,BRN,1993,2.948015663
Bulgaria,BGR,1993,0.011660396
Burkina Faso,BFA,1993,0
Burundi,BDI,1993,0.006088251
Cambodia,KHM,1993,0.048241187
Cameroon,CMR,1993,0
Canada,CAN,1993,4.669271195
Cape Verde,CPV,1993,0
Caribbean Small States,,1993,0.400893239
Cayman Islands,CYM,1993,4.334514431
Central African Republic,CAF,1993,0
Central Europe and the Baltics,,1993,0.099898967
Chad,TCD,1993,0
Chile,CHL,1993,0.61087404
China,CHN,1993,0.052345838
Colombia,COL,1993,0
Comoros,COM,1993,0
Congo,COG,1993,0
Costa Rica,CRI,1993,0.134418726
Cote d'Ivoire,CIV,1993,0
Croatia,HRV,1993,0.242297135
Cuba,CUB,1993,0.004634218
Cyprus,CYP,1993,2.44295302
Czechia,CZE,1993,0.135567335
Denmark,DNK,1993,6.888976566
Djibouti,DJI,1993,0
Dominica,DMA,1993,0
Dominican Republic,DOM,1993,0.137335862
Early-demographic dividend,,1993,0.05347588
East Asia & Pacific,,1993,0.311311601
East Asia & Pacific (IDA & IBRD),,1993,0.092000216
East Asia & Pacific (excluding high income),,1993,0.090900424
Ecuador,ECU,1993,0
Egypt,EGY,1993,0.01148451
El Salvador,SLV,1993,0.029724193
Equatorial Guinea,GNQ,1993,0
Eritrea,ERI,1993,0
Estonia,EST,1993,0.48546397
Eswatini,SWZ,1993,0
Ethiopia,ETH,1993,0
Euro area,,1993,1.615163024
Europe & Central Asia,,1993,1.105965636
Europe & Central Asia (IDA & IBRD),,1993,0.02928859
Europe & Central Asia (excluding high income),,1993,0.025478441
European Union,,1993,1.485667888
Faeroe Islands,FRO,1993,3.46907016
Fiji,FJI,1993,0
Finland,FIN,1993,9.644999033
Fragile and conflict affected situations,,1993,0.04508543
France,FRA,1993,0.997030157
French Polynesia,PYF,1993,0
Gabon,GAB,1993,0.116529971
Gambia,GMB,1993,0.043078176
Georgia,GEO,1993,0
Germany,DEU,1993,2.206154242
Ghana,GHA,1993,0.010815331
Gibraltar,GIB,1993,0
Greece,GRC,1993,0.455675365
Greenland,GRL,1993,0.784271594
Grenada,GRD,1993,0.28708134
Guam,GUM,1993,1.363915948
Guatemala,GTM,1993,0.030084442
Guinea,GIN,1993,0.000608946
Guinea-Bissau,GNB,1993,0
Guyana,GUY,1993,0.13644609
Haiti,HTI,1993,0
Heavily indebted poor countries (HIPC),,1993,0.001865707
High income,,1993,3.072415855
Honduras,HND,1993,0
Hong Kong,HKG,1993,4.905982018
Hungary,HUN,1993,0.441275304
IBRD only,,1993,0.076056816
IDA & IBRD total,,1993,0.062531034
IDA blend,,1993,0.009005835
IDA only,,1993,0.002746135
IDA total,,1993,0.004929904
Iceland,ISL,1993,6.628061038
India,IND,1993,0
Indonesia,IDN,1993,0.027999828
Iran,IRN,1993,0
Iraq,IRQ,1993,0
Ireland,IRL,1993,1.722615974
Israel,ISR,1993,1.308147113
Italy,ITA,1993,2.110533878
Jamaica,JAM,1993,0.612618385
Japan,JPN,1993,1.695498287
Jordan,JOR,1993,0.034653836
Kazakhstan,KAZ,1993,0
Kenya,KEN,1993,0.004445938
Kiribati,KIR,1993,0
Kuwait,KWT,1993,3.628046149
Kyrgyzstan,KGZ,1993,0
Laos,LAO,1993,0.007359397
Late-demographic dividend,,1993,0.108010415
Latin America & Caribbean,,1993,0.243965085
Latin America & Caribbean (IDA & IBRD),,1993,0.229663911
Latin America & Caribbean (excluding high income),,1993,0.180312189
Latvia,LVA,1993,0.147135067
Least developed countries: UN classification,,1993,0.002630719
Lebanon,LBN,1993,0
Lesotho,LSO,1993,0
Liberia,LBR,1993,0
Libya,LBY,1993,0
Lithuania,LTU,1993,0.03383596
Low & middle income,,1993,0.056503501
Low income,,1993,0.002156214
Lower middle income,,1993,0.011026383
Luxembourg,LUX,1993,1.280713692
Macao,MAC,1993,4.088341676
Madagascar,MDG,1993,0
Malawi,MWI,1993,0
Malaysia,MYS,1993,1.745054041
Maldives,MDV,1993,0
Mali,MLI,1993,0
Malta,MLT,1993,1.429438339
Marshall Islands,MHL,1993,0
Mauritania,MRT,1993,0
Mauritius,MUS,1993,0.367470362
Mexico,MEX,1993,0.435689797
Micronesia (country),FSM,1993,0
Middle East & North Africa,,1993,0.098340001
Middle East & North Africa (IDA & IBRD),,1993,0.011310853
Middle East & North Africa (excluding high income),,1993,0.011199796
Middle income,,1993,0.060113433
Moldova,MDA,1993,0
Monaco,MCO,1993,3.814768128
Mongolia,MNG,1993,0
Morocco,MAR,1993,0.025711901
Mozambique,MOZ,1993,0
Myanmar,MMR,1993,0.001499184
Namibia,NAM,1993,0
Nauru,NRU,1993,1.458151064
Nepal,NPL,1993,0
Netherlands,NLD,1993,1.414723049
New Caledonia,NCL,1993,0
New Zealand,NZL,1993,4.034267144
Nicaragua,NIC,1993,0.007260509
Niger,NER,1993,0
Nigeria,NGA,1993,0.008811036
North America,,1993,6.019876336
North Korea,PRK,1993,0
North Macedonia,MKD,1993,0
Northern Mariana Islands,MNP,1993,1.599720267
Norway,NOR,1993,8.603688669
OECD members,,1993,2.689992309
Oman,OMN,1993,0.271028867
Other small states,,1993,0.451728219
Pacific island small states,,1993,0.008494589
Pakistan,PAK,1993,0.013665089
Palestine,PSE,1993,0
Panama,PAN,1993,0
Papua New Guinea,PNG,1993,0
Paraguay,PRY,1993,0.074415199
Peru,PER,1993,0.15507432
Philippines,PHL,1993,0.153767828
Poland,POL,1993,0.040988111
Portugal,PRT,1993,1.013340482
Post-demographic dividend,,1993,3.089487057
Pre-demographic dividend,,1993,0.002936313
Puerto Rico,PRI,1993,2.711595811
Qatar,QAT,1993,0.855270111
Romania,ROU,1993,0.003439831
Russia,RUS,1993,0.006739744
Rwanda,RWA,1993,0
Saint Vincent and the Grenadines,VCT,1993,0.076828377
Samoa,WSM,1993,0
San Marino,SMR,1993,5.156888413
Sao Tome and Principe,STP,1993,0
Saudi Arabia,SAU,1993,0.089566701
Senegal,SEN,1993,0
Seychelles,SYC,1993,0
Sierra Leone,SLE,1993,0
Singapore,SGP,1993,5.414714168
Slovakia,SVK,1993,0.058441648
Slovenia,SVN,1993,0.324909675
Small states,,1993,0.407584109
Solomon Islands,SLB,1993,0
Somalia,SOM,1993,0
South Africa,ZAF,1993,0.100924086
South Asia,,1993,0.002577762
South Asia (IDA & IBRD),,1993,0.002577762
South Korea,KOR,1993,1.064133759
Spain,ESP,1993,0.650738072
Sri Lanka,LKA,1993,0.081936653
Sub-Saharan Africa,,1993,0.011501581
Sub-Saharan Africa (IDA & IBRD),,1993,0.011501581
Sub-Saharan Africa (excluding high income),,1993,0.011503238
Sudan,SDN,1993,0
Suriname,SUR,1993,0.251851506
Sweden,SWE,1993,8.854691146
Switzerland,CHE,1993,3.751719154
Syria,SYR,1993,0
Tajikistan,TJK,1993,0
Tanzania,TZA,1993,0
Thailand,THA,1993,0.708900904
Togo,TGO,1993,0
Tonga,TON,1993,0
Trinidad and Tobago,TTO,1993,0.135009521
Tunisia,TUN,1993,0.025796016
Turkey,TUR,1993,0.148599024
Turkmenistan,TKM,1993,0
Turks and Caicos Islands,TCA,1993,0
Tuvalu,TUV,1993,0
Uganda,UGA,1993,0
Ukraine,UKR,1993,0.000126662
United Arab Emirates,ARE,1993,3.248112523
United Kingdom,GBR,1993,3.937343873
United States,USA,1993,6.168585393
Upper middle income,,1993,0.111079598
Uruguay,URY,1993,0.156368746
Uzbekistan,UZB,1993,0.002287076
Vanuatu,VUT,1993,0
Venezuela,VEN,1993,0.868824571
Vietnam,VNM,1993,0.005615467
World,OWID_WRL,1993,0.617955379
Yemen,YEM,1993,0.037919695
Zambia,ZMB,1993,0
Zimbabwe,ZWE,1993,0
Afghanistan,AFG,1994,0
Africa Eastern and Southern,,1994,0.11680593
Africa Western and Central,,1994,0.009679299
Albania,ALB,1994,0
Algeria,DZA,1994,0.004777808
American Samoa,ASM,1994,2.30348402
Andorra,AND,1994,1.250857571
Angola,AGO,1994,0.013507362
Arab World,,1994,0.104376852
Argentina,ARG,1994,0.701000783
Armenia,ARM,1994,0
Australia,AUS,1994,6.854499043
Austria,AUT,1994,3.500587439
Azerbaijan,AZE,1994,0.006507275
Bahrain,BHR,1994,3.205339321
Bangladesh,BGD,1994,0.000979264
Barbados,BRB,1994,1.120074898
Belarus,BLR,1994,0.017055306
Belgium,BEL,1994,1.261047868
Belize,BLZ,1994,0.412534708
Benin,BEN,1994,0
Bermuda,BMU,1994,8.125069333
Bhutan,BTN,1994,0
Bolivia,BOL,1994,0.054320509
Bosnia and Herzegovina,BIH,1994,0
Botswana,BWA,1994,0
Brazil,BRA,1994,0.360032128
Brunei,BRN,1994,5.397403387
Bulgaria,BGR,1994,0.07669774
Burkina Faso,BFA,1994,0
Burundi,BDI,1994,0.006407902
Cambodia,KHM,1994,0.099235319
Cameroon,CMR,1994,0.012092827
Canada,CAN,1994,6.464766281
Cape Verde,CPV,1994,0
Caribbean Small States,,1994,0.618912456
Cayman Islands,CYM,1994,5.941535033
Central African Republic,CAF,1994,0
Central Europe and the Baltics,,1994,0.264793331
Chad,TCD,1994,0
Chile,CHL,1994,0.816661184
China,CHN,1994,0.127477599
Colombia,COL,1994,0.242750219
Comoros,COM,1994,0
Congo,COG,1994,0
Costa Rica,CRI,1994,0.201946668
Cote d'Ivoire,CIV,1994,0
Croatia,HRV,1994,0.465111985
Cuba,CUB,1994,0.010628814
Cyprus,CYP,1994,3.589671362
Czechia,CZE,1994,0.293688747
Denmark,DNK,1994,9.661633662
Djibouti,DJI,1994,0
Dominica,DMA,1994,0
Dominican Republic,DOM,1994,0.273175435
Early-demographic dividend,,1994,0.102378428
East Asia & Pacific,,1994,0.574716315
East Asia & Pacific (IDA & IBRD),,1994,0.18422198
East Asia & Pacific (excluding high income),,1994,0.181968114
Ecuador,ECU,1994,0.168807979
Egypt,EGY,1994,0.012064658
El Salvador,SLV,1994,0.087523749
Equatorial Guinea,GNQ,1994,0
Eritrea,ERI,1994,0
Estonia,EST,1994,0.945306854
Eswatini,SWZ,1994,0
Ethiopia,ETH,1994,0
Euro area,,1994,2.52270866
Europe & Central Asia,,1994,1.79921628
Europe & Central Asia (IDA & IBRD),,1994,0.066261933
Europe & Central Asia (excluding high income),,1994,0.057839717
European Union,,1994,2.373814774
Faeroe Islands,FRO,1994,4.274249826
Fiji,FJI,1994,0.143676472
Finland,FIN,1994,13.25391689
Fragile and conflict affected situations,,1994,0.076461948
France,FRA,1994,1.533328688
French Polynesia,PYF,1994,0
Gabon,GAB,1994,0.244122752
Gambia,GMB,1994,0.074208654
Georgia,GEO,1994,0
Germany,DEU,1994,3.081046034
Ghana,GHA,1994,0.020142891
Gibraltar,GIB,1994,0
Greece,GRC,1994,1.437301391
Greenland,GRL,1994,1.727134283
Grenada,GRD,1994,0.352282792
Guam,GUM,1994,2.869707707
Guatemala,GTM,1994,0.10284796
Guinea,GIN,1994,0.011467119
Guinea-Bissau,GNB,1994,0
Guyana,GUY,1994,0.164844722
Haiti,HTI,1994,0
Heavily indebted poor countries (HIPC),,1994,0.004170848
High income,,1994,4.825482548
Honduras,HND,1994,0
Hong Kong,HKG,1994,8.080899164
Hungary,HUN,1994,1.380629917
IBRD only,,1994,0.158725745
IDA & IBRD total,,1994,0.129886045
IDA blend,,1994,0.014278613
IDA only,,1994,0.005574516
IDA total,,1994,0.008611724
Iceland,ISL,1994,8.239105673
India,IND,1994,0
Indonesia,IDN,1994,0.040235675
Iran,IRN,1994,0.01518387
Iraq,IRQ,1994,0
Ireland,IRL,1994,2.466428544
Israel,ISR,1994,2.61331873
Italy,ITA,1994,3.915156873
Jamaica,JAM,1994,1.040476389
Japan,JPN,1994,3.436145564
Jordan,JOR,1994,0.032786447
Kazakhstan,KAZ,1994,0.002496533
Kenya,KEN,1994,0.007383904
Kiribati,KIR,1994,0
Kuwait,KWT,1994,5.134372361
Kyrgyzstan,KGZ,1994,0
Laos,LAO,1994,0.013197222
Late-demographic dividend,,1994,0.222876883
Latin America & Caribbean,,1994,0.476462749
Latin America & Caribbean (IDA & IBRD),,1994,0.452269529
