Entity,Code,Year,Mobile cellular subscriptions (per 100 people),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates)
Costa Rica,CRI,2018,169.9306983,20559.86043,4999443
Costa Rica,CRI,2019,169.3935546,20805.34368,5047561
Costa Rica,CRI,2020,,19679.28864,5094114
Costa Rica,CRI,2021,,,5139053
Cote d'Ivoire,CIV,1987,0,,10698188
Cote d'Ivoire,CIV,1988,0,,11094740
Cote d'Ivoire,CIV,1989,0,,11502453
Cote d'Ivoire,CIV,1990,0,4499.875363,11924873
Cote d'Ivoire,CIV,1991,0,4342.391888,12362404
Cote d'Ivoire,CIV,1992,0,4179.62285,12812428
Cote d'Ivoire,CIV,1993,0,4027.237551,13271638
Cote d'Ivoire,CIV,1994,0,3922.81724,13735438
Cote d'Ivoire,CIV,1995,0,4064.93372,14199759
Cote d'Ivoire,CIV,1996,0.092389244,4240.163679,14665125
Cote d'Ivoire,CIV,1997,0.237927446,4263.548765,15130674
Cote d'Ivoire,CIV,1998,0.585089343,4342.125774,15589407
Cote d'Ivoire,CIV,1999,1.603822418,4290.396128,16032573
Cote d'Ivoire,CIV,2000,2.874272516,4093.874782,16454660
Cote d'Ivoire,CIV,2001,4.322932867,4001.956311,16853027
Cote d'Ivoire,CIV,2002,5.960338191,3848.776086,17231539
Cote d'Ivoire,CIV,2003,7.276843066,3717.052553,17599613
Cote d'Ivoire,CIV,2004,9.31711727,3685.179703,17970493
Cote d'Ivoire,CIV,2005,12.80033348,3670.180922,18354513
Cote d'Ivoire,CIV,2006,21.67656203,3646.272188,18754914
Cote d'Ivoire,CIV,2007,38.95266643,3630.047645,19171250
Cote d'Ivoire,CIV,2008,53.29626495,3639.893481,19605568
Cote d'Ivoire,CIV,2009,65.72716178,3673.26125,20059147
Cote d'Ivoire,CIV,2010,75.97078842,3660.903847,20532944
Cote d'Ivoire,CIV,2011,82.4790839,3417.778385,21028652
Cote d'Ivoire,CIV,2012,83.99950843,3692.647643,21547188
Cote d'Ivoire,CIV,2013,87.79127782,3922.540884,22087506
Cote d'Ivoire,CIV,2014,97.60192256,4161.9403,22647672
Cote d'Ivoire,CIV,2016,115.2314132,4615.709257,23822726
Cote d'Ivoire,CIV,2017,129.9121104,4830.750515,24437475
Cote d'Ivoire,CIV,2018,134.8579514,5033.478826,25069226
Cote d'Ivoire,CIV,2019,145.340692,5212.554021,25716554
Cote d'Ivoire,CIV,2020,,5174.100553,26378275
Cote d'Ivoire,CIV,2021,,,27053629
Croatia,HRV,1987,0,,4758154
Croatia,HRV,1988,0,,4773684
Croatia,HRV,1989,0,,4780629
Croatia,HRV,1990,0.005024732,,4776370
Croatia,HRV,1991,0.04241594,,4760003
Croatia,HRV,1992,0.133534424,,4732866
Croatia,HRV,1993,0.242297135,,4697537
Croatia,HRV,1994,0.465111985,,4657800
Croatia,HRV,1995,0.729688271,15002.64875,4616763
Croatia,HRV,1996,1.419553878,16108.026,4574888
Croatia,HRV,1997,2.656869946,17190.92107,4532405
Croatia,HRV,1998,4.062862388,17595.53011,4491906
Croatia,HRV,1999,6.619638065,17504.17545,4456446
Croatia,HRV,2000,23.32842149,18183.58811,4428075
Croatia,HRV,2001,39.81329719,19455.78157,4408073
Croatia,HRV,2002,52.60932085,20548.41066,4395802
Croatia,HRV,2003,57.81181824,21700.29874,4388909
Croatia,HRV,2004,64.68011685,22595.54833,4383877
Croatia,HRV,2005,83.36344562,23538.75443,4378066
Croatia,HRV,2006,100.5587794,24708.29929,4370782
Croatia,HRV,2007,115.4078488,25966.09694,4362427
Croatia,HRV,2008,104.6441053,26460.89598,4352639
Croatia,HRV,2009,107.6879222,24548.79184,4341261
Croatia,HRV,2010,113.8670083,24280.60269,4328163
Croatia,HRV,2011,118.5954693,24316.24798,4313098
Croatia,HRV,2012,115.7237473,23807.31559,4295869
Croatia,HRV,2013,110.3918348,23766.97604,4276593
Croatia,HRV,2014,104.8370208,23782.50246,4255518
Croatia,HRV,2016,104.888678,25599.84362,4208611
Croatia,HRV,2017,103.1730226,26800.11898,4182846
Croatia,HRV,2018,105.5834549,27799.84332,4156407
Croatia,HRV,2019,106.6423198,28753.51627,4130299
Croatia,HRV,2020,,26465.12731,4105268
Croatia,HRV,2021,,,4081657
Cuba,CUB,1987,0,,10286645
Cuba,CUB,1988,0,,10397519
Cuba,CUB,1989,0,,10503967
Cuba,CUB,1990,0,,10596986
Cuba,CUB,1991,0,,10673534
Cuba,CUB,1992,0.002179504,,10736386
Cuba,CUB,1993,0.004634218,,10789312
Cuba,CUB,1994,0.010628814,,10838461
Cuba,CUB,1995,0.017808184,,10888246
Cuba,CUB,1996,0.022186077,,10939285
Cuba,CUB,1997,0.027243612,,10989730
Cuba,CUB,1998,0.036743484,,11038706
Cuba,CUB,1999,0.046334262,,11084673
Cuba,CUB,2000,0.058743011,,11126423
Cuba,CUB,2001,0.076840626,,11164676
Cuba,CUB,2002,0.159388895,,11199664
Cuba,CUB,2003,0.314858169,,11229185
Cuba,CUB,2004,0.673729252,,11250369
Cuba,CUB,2005,1.203507642,,11261586
Cuba,CUB,2006,1.356110797,,11261241
Cuba,CUB,2007,1.762064263,,11251117
Cuba,CUB,2008,2.952183467,,11236975
Cuba,CUB,2009,5.53284137,,11226711
Cuba,CUB,2010,8.934883401,,11225833
Cuba,CUB,2011,11.70400913,,11236671
Cuba,CUB,2012,14.93852238,,11257112
Cuba,CUB,2013,17.68808824,,11282722
Cuba,CUB,2014,22.38236037,,11306909
Cuba,CUB,2016,35.18185629,,11335108
Cuba,CUB,2017,40.68858498,,11339255
Cuba,CUB,2018,47.39153727,,11338146
Cuba,CUB,2019,53.31661061,,11333484
Cuba,CUB,2020,,,11326616
Cuba,CUB,2021,,,11317498
Curacao,CUW,2009,138.3374494,28883.10378,145364
Curacao,CUW,2010,136.7526409,28543.36071,149188
Curacao,CUW,2011,135.4390572,28313.04862,152309
Curacao,CUW,2012,132.2219136,28040.03605,154812
Curacao,CUW,2013,129.7894052,27503.78944,156790
Curacao,CUW,2014,121.5544558,26826.59238,158432
Curacao,CUW,2016,115.8905198,26009.528,161055
Curacao,CUW,2017,115.5478188,25475.48966,161986
Curacao,CUW,2018,114.5239383,25054.89523,162753
Curacao,CUW,2019,112.7349716,24494.34261,163423
Curacao,CUW,2000,,29669.86461,132147
Curacao,CUW,2001,,30562.31835,130405
Curacao,CUW,2002,,30646.14873,129082
Curacao,CUW,2003,,30107.17996,128422
Curacao,CUW,2004,,29653.96471,128713
Curacao,CUW,2005,,29102.86384,130136
Curacao,CUW,2006,,28829.01689,132812
Curacao,CUW,2007,,28963.40996,136579
Curacao,CUW,2008,,29227.07658,141004
Curacao,CUW,1987,,,149328
Curacao,CUW,1988,,,148353
Curacao,CUW,1989,,,147415
Curacao,CUW,1990,,,146679
Curacao,CUW,1991,,,146243
Curacao,CUW,1992,,,146018
Curacao,CUW,1993,,,145766
Curacao,CUW,1994,,,145132
Curacao,CUW,1995,,,143880
Curacao,CUW,1996,,,141970
Curacao,CUW,1997,,,139534
Curacao,CUW,1998,,,136868
Curacao,CUW,1999,,,134302
Curacao,CUW,2020,,,164100
Curacao,CUW,2021,,,164796
Cyprus,CYP,1987,0,,723384
Cyprus,CYP,1988,0.030037547,,736476
Cyprus,CYP,1989,0.23753304,,751043
Cyprus,CYP,1990,0.544701415,25286.28338,766616
Cyprus,CYP,1991,0.862497899,24822.34506,783121
Cyprus,CYP,1992,1.594988536,26442.70681,800610
Cyprus,CYP,1993,2.44295302,25992.48599,818750
Cyprus,CYP,1994,3.589671362,26962.57782,837104
Cyprus,CYP,1995,6.773274417,28692.37252,855391
Cyprus,CYP,1996,10.62299265,28591.26473,873426
Cyprus,CYP,1997,13.62085308,28933.28046,891190
Cyprus,CYP,1998,17.04920193,30327.21182,908710
Cyprus,CYP,1999,21.9622013,31488.62286,926049
Cyprus,CYP,2000,31.3009319,33013.98251,943288
Cyprus,CYP,2001,44.55776045,33950.95983,960274
Cyprus,CYP,2002,58.55863808,34813.67667,976968
Cyprus,CYP,2003,76.32480288,35295.36498,993562
Cyprus,CYP,2004,89.8,36576.87309,1010410
Cyprus,CYP,2005,105.1751344,37803.57553,1027656
Cyprus,CYP,2006,114.4986146,38930.61305,1045508
Cyprus,CYP,2007,127.2941783,40053.41379,1063708
Cyprus,CYP,2008,127.5867737,40484.61491,1081568
Cyprus,CYP,2009,119.3408619,38618.00937,1098089
Cyprus,CYP,2010,123.1330079,38379.0904,1112617
Cyprus,CYP,2011,126.5596288,37562.44914,1124837
Cyprus,CYP,2012,128.2983023,35719.3218,1135046
Cyprus,CYP,2013,128.1609557,33456.28909,1143866
Cyprus,CYP,2014,131.1454545,33207.77071,1152297
Cyprus,CYP,2016,132.6368741,36523.73321,1170189
Cyprus,CYP,2017,136.1722981,38050.85774,1179685
Cyprus,CYP,2018,138.900486,39559.48796,1189262
Cyprus,CYP,2019,143.849919,40226.80949,1198574
Cyprus,CYP,2020,,37655.18035,1207361
Cyprus,CYP,2021,,,1215588
Czechia,CZE,1987,0,,10327472
Czechia,CZE,1988,0,,10330925
Czechia,CZE,1989,0,,10335875
Czechia,CZE,1990,0,23585.18149,10340877
Czechia,CZE,1991,0.012004115,20895.87976,10346458
Czechia,CZE,1992,0.044924055,20768.78817,10353021
Czechia,CZE,1993,0.135567335,20760.05425,10358694
Czechia,CZE,1994,0.293688747,21356.3128,10360964
Czechia,CZE,1995,0.472090064,22758.59681,10358190
Czechia,CZE,1996,1.935352848,23756.97839,10350302
Czechia,CZE,1997,5.091136981,23659.32079,10338346
Czechia,CZE,1998,9.35244502,23597.30618,10323244
Czechia,CZE,1999,18.86741175,23948.38503,10306404
Czechia,CZE,2000,42.23784093,24976.50632,10289374
Czechia,CZE,2001,67.63845379,25833.41467,10271019
Czechia,CZE,2002,83.98320136,26289.62614,10252264
Czechia,CZE,2003,94.81935781,27239.55944,10239131
Czechia,CZE,2004,105.304275,28542.25482,10239444
Czechia,CZE,2005,114.7951481,30384.44665,10258165
Czechia,CZE,2006,120.4647441,32352.81297,10298609
Czechia,CZE,2007,127.7198404,33956.24598,10357535
Czechia,CZE,2008,132.1804643,34580.44335,10425267
Czechia,CZE,2009,124.5463764,32782.61235,10488155
Czechia,CZE,2010,122.7549747,33483.13759,10536514
Czechia,CZE,2011,124.6172225,34002.18978,10566512
Czechia,CZE,2012,127.7906207,33688.09983,10581302
Czechia,CZE,2013,129.5920015,33661.46842,10586529
Czechia,CZE,2014,131.365859,34386.70491,10591104
Czechia,CZE,2016,117.5742832,37014.95929,10618868
Czechia,CZE,2017,118.7512323,38824.88792,10641032
Czechia,CZE,2018,119.1135078,39932.99219,10665679
Czechia,CZE,2019,122.5662254,40696.31049,10689213
Czechia,CZE,2020,,38319.33766,10708982
Czechia,CZE,2021,,,10724553
Democratic Republic of Congo,COD,1987,0,,31528702
Democratic Republic of Congo,COD,1988,0,,32443784
Democratic Republic of Congo,COD,1989,0,,33464767
Democratic Republic of Congo,COD,1990,0,1819.723315,34612023
Democratic Republic of Congo,COD,1991,0,1606.326694,35908240
Democratic Republic of Congo,COD,1995,0.020444372,1039.752865,41576239
Democratic Republic of Congo,COD,1996,0.016839252,1000.689174,42757239
Democratic Republic of Congo,COD,1997,0.020307033,921.422433,43827191
Democratic Republic of Congo,COD,1998,0.02229656,885.7858948,44849968
Democratic Republic of Congo,COD,1999,0.026132624,828.2092557,45919615
Democratic Republic of Congo,COD,2000,0.031843195,751.5577568,47105830
Democratic Republic of Congo,COD,2001,0.309734682,715.6779282,48428534
Democratic Republic of Congo,COD,2002,1.122882079,715.4543989,49871670
Democratic Republic of Congo,COD,2003,2.423356236,732.5366287,51425583
Democratic Republic of Congo,COD,2004,3.751204096,757.6860992,53068869
Democratic Republic of Congo,COD,2005,5.012409853,778.9680436,54785894
Democratic Republic of Congo,COD,2006,7.804212083,794.429458,56578046
Democratic Republic of Congo,COD,2007,11.2773048,817.0695985,58453687
Democratic Republic of Congo,COD,2008,16.44996759,839.8155864,60411195
Democratic Republic of Congo,COD,2009,15.1461537,835.6117229,62448572
Democratic Republic of Congo,COD,2010,18.3079963,865.6840402,64563853
Democratic Republic of Congo,COD,2011,23.43620874,894.8265445,66755151
Democratic Republic of Congo,COD,2012,29.11107004,926.7878162,69020749
Democratic Republic of Congo,COD,2013,39.56330156,972.4559343,71358804
Democratic Republic of Congo,COD,2014,50.29719681,1029.790813,73767445
Democratic Republic of Congo,COD,2016,36.66662914,1055.572915,78789130
Democratic Republic of Congo,COD,2017,43.45919307,1059.810762,81398765
Democratic Republic of Congo,COD,2018,43.38221502,1085.893688,84068092
Democratic Republic of Congo,COD,2019,42.77332121,1097.94884,86790568
Democratic Republic of Congo,COD,1992,,1382.761987,37333917
Democratic Republic of Congo,COD,1993,,1150.83623,38815835
Democratic Republic of Congo,COD,1994,,1066.468172,40252973
Democratic Republic of Congo,COD,2020,,1072.210113,89561404
Democratic Republic of Congo,COD,2021,,,92377986
Denmark,DNK,1987,1.513148497,,5117282
Denmark,DNK,1988,1.981067229,,5122442
Denmark,DNK,1989,2.412929616,,5130362
Denmark,DNK,1990,2.883032183,39027.97874,5141117
Denmark,DNK,1991,3.413116199,39469.32281,5154906
Denmark,DNK,1992,4.081153984,40108.89195,5171654
Denmark,DNK,1993,6.888976566,39979.75738,5190745
Denmark,DNK,1994,9.661633662,41969.68871,5211334
Denmark,DNK,1995,15.71394063,43015.67751,5232709
Denmark,DNK,1996,25.05474932,44013.38559,5254857
Denmark,DNK,1997,27.36064934,45260.13712,5277713
Denmark,DNK,1998,36.4332626,46096.36972,5300380
Denmark,DNK,1999,49.39302195,47298.53735,5321771
Denmark,DNK,2000,62.97378451,48907.0114,5341192
Denmark,DNK,2001,73.91039895,49133.2231,5358059
Denmark,DNK,2002,83.34111016,49204.89901,5372798
Denmark,DNK,2003,88.4931932,49262.64497,5386968
Denmark,DNK,2004,95.63465791,50446.5416,5402754
Denmark,DNK,2005,100.5072946,51483.27379,5421701
Denmark,DNK,2006,107.050897,53322.289,5444293
Denmark,DNK,2007,115.3215924,53569.02802,5469920
Denmark,DNK,2008,119.2672102,52982.53174,5497731
Denmark,DNK,2009,123.6555052,50114.05005,5526389
Denmark,DNK,2010,115.5890246,50825.41229,5554849
Denmark,DNK,2011,128.4831321,51293.20618,5582980
Denmark,DNK,2012,129.9747296,51216.30941,5610909
Denmark,DNK,2013,124.7068318,51479.26645,5638152
Denmark,DNK,2014,126.4121686,52048.33549,5664199
Denmark,DNK,2016,122.300966,54185.00848,5711346
Denmark,DNK,2017,124.5728833,55356.68078,5732277
Denmark,DNK,2018,125.4530064,56281.28887,5752131
Denmark,DNK,2019,125.4958526,57678.09889,5771877
Denmark,DNK,2020,,55938.21281,5792203
Denmark,DNK,2021,,,5813302
Djibouti,DJI,1987,0,,490337
Djibouti,DJI,1988,0,,528993
Djibouti,DJI,1989,0,,563855
Djibouti,DJI,1990,0,,590393
Djibouti,DJI,1991,0,,606843
Djibouti,DJI,1992,0,,615050
Djibouti,DJI,1993,0,,618504
Djibouti,DJI,1994,0,,622364
Djibouti,DJI,1995,0,,630385
Djibouti,DJI,1996,0.017089927,,643649
Djibouti,DJI,1997,0.03071741,,660858
Djibouti,DJI,1998,0.032330928,,680465
Djibouti,DJI,1999,0.040001429,,699973
Djibouti,DJI,2000,0.032051997,,717577
Djibouti,DJI,2001,0.409268569,,733019
Djibouti,DJI,2002,2.008188052,,746947
Djibouti,DJI,2003,3.027746001,,759639
Djibouti,DJI,2004,4.468878426,,771599
Djibouti,DJI,2005,5.62435685,,783248
Djibouti,DJI,2006,5.640458969,,794554
Djibouti,DJI,2007,8.633548161,,805456
Djibouti,DJI,2008,13.82334711,,816361
Djibouti,DJI,2009,15.55598238,,827820
Djibouti,DJI,2010,19.71118712,,840194
Djibouti,DJI,2011,22.61390179,,853671
Djibouti,DJI,2012,24.47401735,,868136
Djibouti,DJI,2013,27.63782799,4028.43237,883296
Djibouti,DJI,2014,31.94064727,4238.944355,898707
Djibouti,DJI,2016,37.15870638,4709.523889,929117
Djibouti,DJI,2017,39.51407638,4885.205039,944100
Djibouti,DJI,2018,41.19590415,5214.072187,958923
Djibouti,DJI,2019,42.51057973,5534.766172,973557
Djibouti,DJI,2020,,5481.114817,988002
Djibouti,DJI,2021,,,1002197
Dominica,DMA,1987,0,,71842
Dominica,DMA,1988,0,,71212
Dominica,DMA,1989,0,,70722
Dominica,DMA,1990,0,7775.437361,70422
Dominica,DMA,1991,0,7885.270711,70377
Dominica,DMA,1992,0,8026.022726,70546
Dominica,DMA,1993,0,8168.005422,70818
Dominica,DMA,1994,0,8144.829448,71044
Dominica,DMA,1995,0,8384.488924,71105
Dominica,DMA,1996,0.649881583,8665.722436,70933
Dominica,DMA,1997,0.787546566,8897.898208,70592
Dominica,DMA,1998,0.926123816,9287.53573,70183
Dominica,DMA,1999,1.145557385,9367.805224,69828
Dominica,DMA,2000,1.722900215,9611.53337,69650
Dominica,DMA,2001,11.0678859,9602.501686,69671
Dominica,DMA,2002,17.43058837,9308.363873,69840
Dominica,DMA,2003,33.93152639,9862.737606,70102
Dominica,DMA,2004,59.44417607,10122.46625,70387
Dominica,DMA,2005,73.66586862,10160.99441,70580
Dominica,DMA,2006,101.1058005,10613.68924,70718
Dominica,DMA,2007,125.7150929,11275.37812,70797
Dominica,DMA,2008,128.482076,12072.84744,70829
Dominica,DMA,2009,139.0241493,11928.44473,70848
Dominica,DMA,2010,148.9418437,12003.76608,70877
Dominica,DMA,2011,153.5958035,11971.02013,70912
Dominica,DMA,2012,154.0195871,11837.236,70954
Dominica,DMA,2013,131.7660809,11708.145,71019
Dominica,DMA,2014,103.9403531,12216.53184,71091
Dominica,DMA,2016,110.008835,12154.75144,71307
Dominica,DMA,2017,105.2786252,11304.04333,71460
Dominica,DMA,2018,105.7884817,11537.01907,71626
Dominica,DMA,2019,,11905.87052,71808
Dominica,DMA,2020,,9891.29194,71991
Dominica,DMA,2021,,,72172
Dominican Republic,DOM,1990,0.044382178,6203.20781,7133491
Dominican Republic,DOM,1991,0.077093324,6143.848158,7270413
Dominican Republic,DOM,1992,0.097052755,6706.026132,7408339
Dominican Republic,DOM,1993,0.137335862,7068.107888,7546467
Dominican Republic,DOM,1994,0.273175435,7122.376245,7683707
Dominican Republic,DOM,1995,0.715912926,7396.841992,7819239
Dominican Republic,DOM,1996,1.037966302,7707.395196,7952766
Dominican Republic,DOM,1997,1.751420976,8255.564811,8084407
Dominican Republic,DOM,1998,2.548979077,8670.437846,8214427
Dominican Republic,DOM,1999,5.087134165,9043.597783,8343288
Dominican Republic,DOM,2000,8.327284493,9322.139196,8471317
Dominican Republic,DOM,2001,14.77079818,9410.032484,8598599
Dominican Republic,DOM,2002,19.49127648,9690.598875,8724974
Dominican Republic,DOM,2003,23.63659968,9424.795253,8850317
Dominican Republic,DOM,2004,28.23643448,9533.318944,8974444
Dominican Republic,DOM,2005,39.82836805,10291.30322,9097262
Dominican Republic,DOM,2006,49.96003769,11087.48196,9218681
Dominican Republic,DOM,2007,59.03138509,11756.46662,9338856
Dominican Republic,DOM,2008,76.23626372,11980.83946,9458079
Dominican Republic,DOM,2009,90.11226893,11944.34813,9576736
Dominican Republic,DOM,2010,91.72431164,12782.45717,9695117
Dominican Republic,DOM,2011,89.37726907,13024.32852,9813219
Dominican Republic,DOM,2012,89.96346359,13219.69413,9930916
Dominican Republic,DOM,2013,91.56247587,13702.32121,10048226
Dominican Republic,DOM,2014,81.6860454,14499.63041,10165182
Dominican Republic,DOM,2016,83.75022036,16166.61153,10397738
Dominican Republic,DOM,2017,83.41139781,16735.36442,10513111
Dominican Republic,DOM,2018,84.10208352,17711.79553,10627147
Dominican Republic,DOM,2019,83.32379175,18412.89999,10738957
Dominican Republic,DOM,2020,,17003.01302,10847904
Dominican Republic,DOM,1987,,,6729930
Dominican Republic,DOM,1988,,,6863438
Dominican Republic,DOM,1989,,,6997877
Dominican Republic,DOM,2021,,,10953714
Early-demographic dividend,,1987,0.000844144,,
Early-demographic dividend,,1988,0.001468255,,
Early-demographic dividend,,1989,0.002806279,,
Early-demographic dividend,,1990,0.009233038,4549.871027,
Early-demographic dividend,,1991,0.019043762,4646.688519,
Early-demographic dividend,,1992,0.034304667,4735.561665,
Early-demographic dividend,,1993,0.05347588,4802.585089,
Early-demographic dividend,,1994,0.102378428,4871.811204,
Early-demographic dividend,,1995,0.183615907,4928.347498,
Early-demographic dividend,,1996,0.345231919,5119.82853,
Early-demographic dividend,,1997,0.65045498,5248.251374,
Early-demographic dividend,,1998,1.04736382,5254.915851,
Early-demographic dividend,,1999,1.882204098,5292.766253,
Early-demographic dividend,,2000,3.279415654,5429.539409,
Early-demographic dividend,,2001,4.66357071,5415.140251,
Early-demographic dividend,,2002,6.056335903,5446.865843,
Early-demographic dividend,,2003,8.311235515,5662.716435,
Early-demographic dividend,,2004,11.66807486,5926.098015,
Early-demographic dividend,,2005,17.2534916,6185.957036,
Early-demographic dividend,,2006,25.3030054,6462.099675,
Early-demographic dividend,,2007,34.72950704,6740.439686,
Early-demographic dividend,,2008,45.19659591,6875.193812,
Early-demographic dividend,,2009,55.6609132,6891.662065,
Early-demographic dividend,,2010,68.09688123,7238.00693,
Early-demographic dividend,,2011,77.49740441,7495.852521,
Early-demographic dividend,,2012,79.68498244,7709.450294,
Early-demographic dividend,,2013,83.3801414,7955.089821,
Early-demographic dividend,,2014,86.38679299,8216.429361,
Early-demographic dividend,,2015,89.30374723,8518.311588,
Early-demographic dividend,,2016,95.31298781,8844.614289,
Early-demographic dividend,,2017,97.74057858,9159.47676,
Early-demographic dividend,,2018,97.03895949,9412.410736,
Early-demographic dividend,,2019,98.06159741,9534.210635,
Early-demographic dividend,,2020,,8964.690917,
East Asia & Pacific,,1987,0.012790523,,
East Asia & Pacific,,1988,0.023508252,,
East Asia & Pacific,,1989,0.0495399,,
East Asia & Pacific,,1990,0.088282507,5093.157435,
East Asia & Pacific,,1991,0.145204092,5293.119604,
East Asia & Pacific,,1992,0.211898995,5494.264124,
East Asia & Pacific,,1993,0.311311601,5704.500983,
